cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1984,0.785398,1.800000,1985,15873.054644,289317.113356,67.345119,15
1985,0.785398,1.800000,1986,15888.862712,289661.554985,67.345119,15
1986,0.785398,1.800000,1987,15963.104340,292614.778408,67.345119,15
1987,0.785398,1.800000,1988,16002.338276,294456.753582,67.345119,15
1988,0.785398,1.800000,1989,16031.549708,295983.030333,67.345119,15
1989,0.785398,1.800000,1990,16043.607860,296395.055627,67.345119,15
1990,0.785398,1.800000,1991,16086.420212,298157.600470,67.345119,15
1991,0.785398,1.800000,1992,16107.760178,299092.232148,67.345119,15
1992,0.785398,1.800000,1993,16128.097041,299401.489992,67.345119,15
1993,0.785398,1.800000,1994,16144.212056,299857.532200,67.345119,15
1994,0.785398,1.800000,1995,16158.799024,300381.187156,67.345119,15
1995,0.785398,1.800000,1996,16182.782080,301429.281091,67.345119,15
1996,0.785398,1.800000,1997,16203.282735,302179.136041,67.345119,15
1997,0.785398,1.800000,1998,16231.487234,302952.921559,67.345119,15
1998,0.785398,1.800000,1999,16231.487234,302952.921559,67.345119,15
1999,0.785398,1.800000,2000,16237.860943,303007.248383,67.345119,15
2000,0.785398,1.800000,2001,16245.744402,303108.825450,67.345119,15
2001,0.785398,1.800000,2002,16245.744402,303108.825450,67.345119,15
2002,0.785398,1.800000,2003,16257.076151,303169.163251,67.345119,15
2003,0.785398,1.800000,2004,16259.984732,303188.692631,67.345119,15
2004,0.785398,1.800000,2005,16304.491025,304791.745191,67.345119,15
2005,0.785398,1.800000,2006,16335.719056,306165.389560,67.345119,15
2006,0.785398,1.800000,2007,16390.960832,308861.548255,67.345119,15
2007,0.785398,1.800000,2008,16412.280440,309353.039041,67.345119,15
2008,0.785398,1.800000,2009,16425.248031,309590.974715,67.345119,15
2009,0.785398,1.800000,2010,16429.036664,309647.857198,67.345119,15
2010,0.785398,1.800000,2011,16441.596749,309934.291698,67.345119,15
2011,0.785398,1.800000,2012,16469.492534,310925.358178,67.345119,15
2012,0.785398,1.800000,2013,16487.848390,311162.910216,67.345119,15
2013,0.785398,1.800000,2014,16527.507737,312657.987873,67.345119,15
2014,0.785398,1.800000,2015,16539.484135,312809.389024,67.345119,15
2015,0.785398,1.800000,2016,16540.361397,312810.158612,67.345119,15
2016,0.785398,1.800000,2017,16551.132494,312970.906028,67.345119,15
2017,0.785398,1.800000,2018,16555.983074,313058.210496,67.345119,15
2018,0.785398,1.800000,2019,16568.483665,313325.430755,67.345119,15
2019,0.785398,1.800000,2020,16572.760537,313359.308226,67.345119,15
2020,0.785398,1.800000,2021,16589.914331,314180.313634,67.345119,15
2021,0.785398,1.800000,2022,16589.914331,314180.313634,67.345119,15
2022,0.785398,1.800000,2023,16601.694260,314389.969252,67.345119,15
2023,0.785398,1.800000,2024,16605.011593,314428.575287,67.345119,15
2024,0.785398,1.800000,2025,16622.539442,314646.145745,67.345119,15
2025,0.785398,1.800000,2026,16623.520799,314655.757844,67.345119,15
2026,0.785398,1.800000,2027,16639.031721,314792.094652,67.345119,15
2027,0.785398,1.800000,2028,16649.925800,315147.058382,67.345119,15
2028,0.785398,1.800000,2029,16657.938651,315301.968168,67.345119,15
2029,0.785398,1.800000,2030,16672.761373,315583.848910,67.345119,15
2030,0.785398,1.800000,2031,16681.917293,315745.479491,67.345119,15
2031,0.785398,1.800000,2032,16692.754137,316080.685943,67.345119,15
2032,0.785398,1.800000,2033,16692.754137,316080.685943,67.345119,15
2033,0.785398,1.800000,2034,16709.560948,316492.806031,67.345119,15
2034,0.785398,1.800000,2035,16720.262057,316740.294684,67.345119,15
2035,0.785398,1.800000,2036,16729.979848,316936.884279,67.345119,15
2036,0.785398,1.800000,2037,16745.451802,317159.657391,67.345119,15
2037,0.785398,1.800000,2038,16753.940273,317210.149513,67.345119,15
2038,0.785398,1.800000,2039,16761.735010,317270.907426,67.345119,15
2039,0.785398,1.800000,2040,16770.610562,317370.002524,67.345119,15
2040,0.785398,1.800000,2041,16777.889175,317422.980731,67.345119,15
2041,0.785398,1.800000,2042,16777.889175,317422.980731,67.345119,15
2042,0.785398,1.800000,2043,16842.027390,320404.964979,67.345119,15
2043,0.785398,1.800000,2044,16857.036874,320617.603449,67.345119,15
2044,0.785398,1.800000,2045,16893.695908,321833.526249,67.345119,15
2045,0.785398,1.800000,2046,16908.289563,322112.660323,67.345119,15
2046,0.785398,1.800000,2047,16927.069645,323061.877057,67.345119,15
2047,0.785398,1.800000,2048,16944.404655,323557.144606,67.345119,15
2048,0.785398,1.800000,2049,16964.583990,324549.190154,67.345119,15
2049,0.785398,1.800000,2050,16965.503791,324566.765406,67.345119,15
2050,0.785398,1.800000,2051,16970.127682,324648.714328,67.345119,15
2051,0.785398,1.800000,2052,16970.127682,324648.714328,67.345119,15
2052,0.785398,1.800000,2053,16999.795909,325722.499655,67.345119,15
2053,0.785398,1.800000,2054,17009.058823,325908.197337,67.345119,15
2054,0.785398,1.800000,2055,17045.572917,327233.386261,67.345119,15
2055,0.785398,1.800000,2056,17063.633802,327545.882419,67.345119,15
2056,0.785398,1.800000,2057,17067.971931,327595.526341,67.345119,15
2057,0.785398,1.800000,2058,17076.594961,327811.338378,67.345119,15
2058,0.785398,1.800000,2059,17079.911326,327822.336657,67.345119,15
2059,0.785398,1.800000,2060,17103.881036,328532.042512,67.345119,15
2060,0.785398,1.800000,2061,17108.386153,328706.855571,67.345119,15
2061,0.785398,1.800000,2062,17111.878113,328737.361629,67.345119,15
2062,0.785398,1.800000,2063,17138.923832,329021.938236,67.345119,15
2063,0.785398,1.800000,2064,17153.244219,329512.684816,67.345119,15
2064,0.785398,1.800000,2065,17153.244219,329512.684816,67.345119,15
2065,0.785398,1.800000,2066,17166.495360,329645.703140,67.345119,15
2066,0.785398,1.800000,2067,17185.212994,330390.006988,67.345119,15
2067,0.785398,1.800000,2068,17228.737520,331120.207905,67.345119,15
2068,0.785398,1.800000,2069,17241.020698,331513.493832,67.345119,15
2069,0.785398,1.800000,2070,17275.164695,332852.759013,67.345119,15
2070,0.785398,1.800000,2071,17288.253315,333016.662863,67.345119,15
2071,0.785398,1.800000,2072,17292.035137,333092.259967,67.345119,15
2072,0.785398,1.800000,2073,17296.564426,333157.553111,67.345119,15
2073,0.785398,1.800000,2074,17318.964365,334255.037698,67.345119,15
2074,0.785398,1.800000,2075,17342.625843,334906.799037,67.345119,15
2075,0.785398,1.800000,2076,17348.036295,335072.636063,67.345119,15
2076,0.785398,1.800000,2077,17355.097622,335136.582382,67.345119,15
2077,0.785398,1.800000,2078,17361.782213,335177.680823,67.345119,15
2078,0.785398,1.800000,2079,17371.752511,335460.661139,67.345119,15
2079,0.785398,1.800000,2080,17388.609171,335856.138362,67.345119,15
2080,0.785398,1.800000,2081,17388.609171,335856.138362,67.345119,15
2081,0.785398,1.800000,2082,17400.606346,336016.378574,67.345119,15
2082,0.785398,1.800000,2083,17420.241641,336532.654659,67.345119,15
2083,0.785398,1.800000,2084,17431.130561,336819.138390,67.345119,15
2084,0.785398,1.800000,2085,17443.639305,336973.819468,67.345119,15
2085,0.785398,1.800000,2086,17466.604682,337550.990951,67.345119,15
2086,0.785398,1.800000,2087,17469.283078,337608.591418,67.345119,15
2087,0.785398,1.800000,2088,17480.108149,338118.503762,67.345119,15
2088,0.785398,1.800000,2089,17480.108149,338118.503762,67.345119,15
2089,0.785398,1.800000,2090,17483.432230,338129.553272,67.345119,15
2090,0.785398,1.800000,2091,17489.824928,338250.692568,67.345119,15
2091,0.785398,1.800000,2092,17499.487450,338611.412884,67.345119,15
2092,0.785398,1.800000,2093,17511.656185,338883.738107,67.345119,15
2093,0.785398,1.800000,2094,17531.762031,339509.665942,67.345119,15
2094,0.785398,1.800000,2095,17531.762031,339509.665942,67.345119,15
2095,0.785398,1.800000,2096,17534.948287,339519.818166,67.345119,15
2096,0.785398,1.800000,2097,17543.235070,339606.380567,67.345119,15
2097,0.785398,1.800000,2098,17548.068658,339629.744140,67.345119,15
2098,0.785398,1.800000,2099,17549.037651,339632.504110,67.345119,15
2099,0.785398,1.800000,2100,17579.760615,340929.782210,67.345119,15
2100,0.785398,1.800000,2101,17606.266767,341618.417246,67.345119,15
2101,0.785398,1.800000,2102,17607.197288,341631.913396,67.345119,15
2102,0.785398,1.800000,2103,17622.754817,342026.247123,67.345119,15
2103,0.785398,1.800000,2104,17664.053212,343129.973295,67.345119,15
2104,0.785398,1.800000,2105,17665.046928,343141.022485,67.345119,15
2105,0.785398,1.800000,2106,17670.901266,343175.295759,67.345119,15
2106,0.785398,1.800000,2107,17698.885614,345080.374503,67.345119,15
2107,0.785398,1.800000,2108,17714.392184,345357.889612,67.345119,15
2108,0.785398,1.800000,2109,17724.193588,345801.310070,67.345119,15
2109,0.785398,1.800000,2110,17744.654381,346305.865067,67.345119,15
2110,0.785398,1.800000,2111,17755.401226,346510.986222,67.345119,15
2111,0.785398,1.800000,2112,17771.378340,346956.763069,67.345119,15
2112,0.785398,1.800000,2113,17773.267453,346964.017907,67.345119,15
2113,0.785398,1.800000,2114,17774.249464,346975.702117,67.345119,15
2114,0.785398,1.800000,2115,17774.249464,346975.702117,67.345119,15
2115,0.785398,1.800000,2116,17777.796879,347061.747438,67.345119,15
2116,0.785398,1.800000,2117,17784.866700,347111.729812,67.345119,15
2117,0.785398,1.800000,2118,17784.866700,347111.729812,67.345119,15
2118,0.785398,1.800000,2119,17800.339145,347455.789637,67.345119,15
2119,0.785398,1.800000,2120,17800.339145,347455.789637,67.345119,15
2120,0.785398,1.800000,2121,17800.339145,347455.789637,67.345119,15
2121,0.785398,1.800000,2122,17800.339145,347455.789637,67.345119,15
2122,0.785398,1.800000,2123,17808.630014,347627.257989,67.345119,15
2123,0.785398,1.800000,2124,17809.620603,347636.955446,67.345119,15
2124,0.785398,1.800000,2125,17861.632814,349750.203355,67.345119,15
2125,0.785398,1.800000,2126,17871.348938,349912.825719,67.345119,15
2126,0.785398,1.800000,2127,17874.932297,349931.795826,67.345119,15
2127,0.785398,1.800000,2128,17878.137623,349942.069939,67.345119,15
2128,0.785398,1.800000,2129,17883.373357,349970.300541,67.345119,15
2129,0.785398,1.800000,2130,17907.348842,350742.692505,67.345119,15
2130,0.785398,1.800000,2131,17914.303822,350874.637706,67.345119,15
2131,0.785398,1.800000,2132,17918.957366,350885.927688,67.345119,15
2132,0.785398,1.800000,2133,17919.899065,350900.880225,67.345119,15
2133,0.785398,1.800000,2134,17952.660649,351481.827388,67.345119,15
2134,0.785398,1.800000,2135,17964.783777,351713.573193,67.345119,15
2135,0.785398,1.800000,2136,17973.771527,351935.587038,67.345119,15
2136,0.785398,1.800000,2137,17979.443646,351981.727809,67.345119,15
2137,0.785398,1.800000,2138,17979.443646,351981.727809,67.345119,15
2138,0.785398,1.800000,2139,17984.697435,352001.494404,67.345119,15
2139,0.785398,1.800000,2140,17984.697435,352001.494404,67.345119,15
2140,0.785398,1.800000,2141,17988.286734,352075.694666,67.345119,15
2141,0.785398,1.800000,2142,17991.875858,352088.576474,67.345119,15
2142,0.785398,1.800000,2143,18008.877867,352586.290508,67.345119,15
2143,0.785398,1.800000,2144,18008.877867,352586.290508,67.345119,15
2144,0.785398,1.800000,2145,18016.725900,352825.985462,67.345119,15
2145,0.785398,1.800000,2146,18016.725900,352825.985462,67.345119,15
2146,0.785398,1.800000,2147,18017.650880,352843.247677,67.345119,15
2147,0.785398,1.800000,2148,18017.650880,352843.247677,67.345119,15
2148,0.785398,1.800000,2149,18017.650880,352843.247677,67.345119,15
2149,0.785398,1.800000,2150,18017.650880,352843.247677,67.345119,15
2150,0.785398,1.800000,2151,18017.650880,352843.247677,67.345119,15
2151,0.785398,1.800000,2152,18017.650880,352843.247677,67.345119,15
2152,0.785398,1.800000,2153,18017.650880,352843.247677,67.345119,15
2153,0.785398,1.800000,2154,18017.650880,352843.247677,67.345119,15
2154,0.785398,1.800000,2155,18027.654728,353014.869753,67.345119,15
2155,0.785398,1.800000,2156,18028.612011,353015.786144,67.345119,15
2156,0.785398,1.800000,2157,18028.612011,353015.786144,67.345119,15
2157,0.785398,1.800000,2158,18036.127701,353072.271740,67.345119,15
2158,0.785398,1.800000,2159,18036.127701,353072.271740,67.345119,15
2159,0.785398,1.800000,2160,18042.900146,353209.174561,67.345119,15
2160,0.785398,1.800000,2161,18042.900146,353209.174561,67.345119,15
2161,0.785398,1.800000,2162,18042.900146,353209.174561,67.345119,15
2162,0.785398,1.800000,2163,18049.802418,353296.677737,67.345119,15
2163,0.785398,1.800000,2164,18054.398994,353350.740666,67.345119,15
2164,0.785398,1.800000,2165,18054.398994,353350.740666,67.345119,15
2165,0.785398,1.800000,2166,18057.102932,353358.051946,67.345119,15
2166,0.785398,1.800000,2167,18057.102932,353358.051946,67.345119,15
2167,0.785398,1.800000,2168,18057.102932,353358.051946,67.345119,15
2168,0.785398,1.800000,2169,18064.826549,353469.466376,67.345119,15
2169,0.785398,1.800000,2170,18064.826549,353469.466376,67.345119,15
2170,0.785398,1.800000,2171,18064.826549,353469.466376,67.345119,15
2171,0.785398,1.800000,2172,18064.826549,353469.466376,67.345119,15
2172,0.785398,1.800000,2173,18064.826549,353469.466376,67.345119,15
2173,0.785398,1.800000,2174,18086.498589,354166.721636,67.345119,15
2174,0.785398,1.800000,2175,18122.002133,356433.621646,67.345119,15
2175,0.785398,1.800000,2176,18136.912613,357158.084059,67.345119,15
2176,0.785398,1.800000,2177,18146.594100,357449.345663,67.345119,15
2177,0.785398,1.800000,2178,18162.421054,358394.150495,67.345119,15
2178,0.785398,1.800000,2179,18240.569350,361899.644137,67.345119,15
2179,0.785398,1.800000,2180,18247.283315,362039.343012,67.345119,15
2180,0.785398,1.800000,2181,18255.737442,362273.042131,67.345119,15
2181,0.785398,1.800000,2182,18281.476163,362833.859868,67.345119,15
2182,0.785398,1.800000,2183,18288.969098,362883.475552,67.345119,15
2183,0.785398,1.800000,2184,18298.805208,363193.140776,67.345119,15
2184,0.785398,1.800000,2185,18312.603750,363547.060963,67.345119,15
2185,0.785398,1.800000,2186,18330.434652,363978.880124,67.345119,15
2186,0.785398,1.800000,2187,18336.404609,364250.219943,67.345119,15
2187,0.785398,1.800000,2188,18383.999923,366206.266298,67.345119,15
2188,0.785398,1.800000,2189,18384.914000,366207.101835,67.345119,15
2189,0.785398,1.800000,2190,18402.931500,366922.003282,67.345119,15
2190,0.785398,1.800000,2191,18415.362210,367192.319027,67.345119,15
2191,0.785398,1.800000,2192,18433.408664,367924.016087,67.345119,15
2192,0.785398,1.800000,2193,18450.283495,368349.092381,67.345119,15
2193,0.785398,1.800000,2194,18450.283495,368349.092381,67.345119,15
2194,0.785398,1.800000,2195,18463.497447,368825.093481,67.345119,15
2195,0.785398,1.800000,2196,18467.717716,368958.432691,67.345119,15
2196,0.785398,1.800000,2197,18471.135316,369104.877918,67.345119,15
2197,0.785398,1.800000,2198,18471.135316,369104.877918,67.345119,15
2198,0.785398,1.800000,2199,18474.922131,369113.950428,67.345119,15
2199,0.785398,1.800000,2200,18483.893642,369275.522365,67.345119,15
2200,0.785398,1.800000,2201,18496.861638,369677.221694,67.345119,15
2201,0.785398,1.800000,2202,18537.528411,371171.123132,67.345119,15
2202,0.785398,1.800000,2203,18549.026117,371297.171549,67.345119,15
2203,0.785398,1.800000,2204,18581.487825,372027.189574,67.345119,15
2204,0.785398,1.800000,2205,18589.464386,372156.600210,67.345119,15
2205,0.785398,1.800000,2206,18616.268483,372724.611752,67.345119,15
2206,0.785398,1.800000,2207,18626.714046,372963.902346,67.345119,15
2207,0.785398,1.800000,2208,18633.638619,373071.817658,67.345119,15
2208,0.785398,1.800000,2209,18648.025924,373680.318190,67.345119,15
2209,0.785398,1.800000,2210,18648.025924,373680.318190,67.345119,15
2210,0.785398,1.800000,2211,18648.025924,373680.318190,67.345119,15
2211,0.785398,1.800000,2212,18658.716791,373817.014693,67.345119,15
2212,0.785398,1.800000,2213,18658.716791,373817.014693,67.345119,15
2213,0.785398,1.800000,2214,18658.716791,373817.014693,67.345119,15
2214,0.785398,1.800000,2215,18658.716791,373817.014693,67.345119,15
2215,0.785398,1.800000,2216,18673.828630,374352.194834,67.345119,15
2216,0.785398,1.800000,2217,18698.458564,374993.019755,67.345119,15
2217,0.785398,1.800000,2218,18698.458564,374993.019755,67.345119,15
2218,0.785398,1.800000,2219,18698.458564,374993.019755,67.345119,15
2219,0.785398,1.800000,2220,18710.732832,375312.175046,67.345119,15
2220,0.785398,1.800000,2221,18718.008391,375463.328492,67.345119,15
2221,0.785398,1.800000,2222,18722.748658,375531.344784,67.345119,15
2222,0.785398,1.800000,2223,18735.098594,376436.340903,67.345119,15
2223,0.785398,1.800000,2224,18742.098843,376585.074479,67.345119,15
2224,0.785398,1.800000,2225,18745.481782,376633.832209,67.345119,15
2225,0.785398,1.800000,2226,18745.481782,376633.832209,67.345119,15
2226,0.785398,1.800000,2227,18745.481782,376633.832209,67.345119,15
2227,0.785398,1.800000,2228,18749.231981,376647.896196,67.345119,15
2228,0.785398,1.800000,2229,18749.231981,376647.896196,67.345119,15
2229,0.785398,1.800000,2230,18749.231981,376647.896196,67.345119,15
2230,0.785398,1.800000,2231,18749.231981,376647.896196,67.345119,15
2231,0.785398,1.800000,2232,18754.822067,376679.145266,67.345119,15
2232,0.785398,1.800000,2233,18758.383614,376745.566841,67.345119,15
2233,0.785398,1.800000,2234,18766.187567,377099.301005,67.345119,15
2234,0.785398,1.800000,2235,18766.187567,377099.301005,67.345119,15
2235,0.785398,1.800000,2236,18779.158085,377255.381741,67.345119,15
2236,0.785398,1.800000,2237,18789.516581,377387.625478,67.345119,15
2237,0.785398,1.800000,2238,18789.516581,377387.625478,67.345119,15
2238,0.785398,1.800000,2239,18792.812236,377434.966942,67.345119,15
2239,0.785398,1.800000,2240,18792.812236,377434.966942,67.345119,15
2240,0.785398,1.800000,2241,18802.914104,377524.875049,67.345119,15
2241,0.785398,1.800000,2242,18820.034366,377765.413247,67.345119,15
2242,0.785398,1.800000,2243,18820.034366,377765.413247,67.345119,15
2243,0.785398,1.800000,2244,18822.768347,377806.449694,67.345119,15
2244,0.785398,1.800000,2245,18822.768347,377806.449694,67.345119,15
2245,0.785398,1.800000,2246,18822.768347,377806.449694,67.345119,15
2246,0.785398,1.800000,2247,18822.768347,377806.449694,67.345119,15
2247,0.785398,1.800000,2248,18826.118399,377817.672544,67.345119,15
