cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2450,0.523599,2.000000,2451,21433.204154,433793.026912,76.723497,14
2451,0.523599,2.000000,2452,21433.204154,433793.026912,76.723497,14
2452,0.523599,2.000000,2453,21433.204154,433793.026912,76.723497,14
2453,0.523599,2.000000,2454,21433.204154,433793.026912,76.723497,14
2454,0.523599,2.000000,2455,21433.204154,433793.026912,76.723497,14
2455,0.523599,2.000000,2456,21433.204154,433793.026912,76.723497,14
2456,0.523599,2.000000,2457,21433.204154,433793.026912,76.723497,14
2457,0.523599,2.000000,2458,21433.204154,433793.026912,76.723497,14
2458,0.523599,2.000000,2459,21433.204154,433793.026912,76.723497,14
2459,0.523599,2.000000,2460,21433.204154,433793.026912,76.723497,14
2460,0.523599,2.000000,2461,21433.204154,433793.026912,76.723497,14
2461,0.523599,2.000000,2462,21433.204154,433793.026912,76.723497,14
2462,0.523599,2.000000,2463,21435.991448,433815.527281,76.723497,14
2463,0.523599,2.000000,2464,21435.991448,433815.527281,76.723497,14
2464,0.523599,2.000000,2465,21435.991448,433815.527281,76.723497,14
2465,0.523599,2.000000,2466,21435.991448,433815.527281,76.723497,14
2466,0.523599,2.000000,2467,21435.991448,433815.527281,76.723497,14
2467,0.523599,2.000000,2468,21435.991448,433815.527281,76.723497,14
2468,0.523599,2.000000,2469,21435.991448,433815.527281,76.723497,14
2469,0.523599,2.000000,2470,21435.991448,433815.527281,76.723497,14
2470,0.523599,2.000000,2471,21435.991448,433815.527281,76.723497,14
2471,0.523599,2.000000,2472,21435.991448,433815.527281,76.723497,14
2472,0.523599,2.000000,2473,21435.991448,433815.527281,76.723497,14
2473,0.523599,2.000000,2474,21435.991448,433815.527281,76.723497,14
2474,0.523599,2.000000,2475,25957.774409,488034.308414,76.723497,15
2475,0.523599,2.000000,2476,26068.423372,493620.541540,76.723497,15
2476,0.523599,2.000000,2477,26123.976316,496562.446144,76.723497,15
2477,0.523599,2.000000,2478,26211.490567,501218.571791,76.723497,15
2478,0.523599,2.000000,2479,26306.301161,505993.755151,79.366087,15
2479,0.523599,2.000000,2480,26376.541716,509627.251588,79.366087,15
2480,0.523599,2.000000,2481,26391.101282,510132.241326,79.366087,15
2481,0.523599,2.000000,2482,26467.489825,513661.748734,79.366087,15
2482,0.523599,2.000000,2483,26576.872650,520165.293775,79.366087,15
2483,0.523599,2.000000,2484,26593.347644,520697.236304,79.366087,15
2484,0.523599,2.000000,2485,26675.333246,524808.456406,79.366087,15
2485,0.523599,2.000000,2486,26677.975837,524933.482394,79.366087,15
2486,0.523599,2.000000,2487,26715.660980,526414.071531,79.366087,15
2487,0.523599,2.000000,2488,26766.908275,528643.443071,79.366087,15
2488,0.523599,2.000000,2489,26857.603272,533269.086504,79.366087,15
2489,0.523599,2.000000,2490,26876.889475,533807.127235,79.366087,15
2490,0.523599,2.000000,2491,26895.764707,534569.872298,79.366087,15
2491,0.523599,2.000000,2492,26925.348338,535522.705821,79.366087,15
2492,0.523599,2.000000,2493,26945.722844,536200.342553,79.366087,15
2493,0.523599,2.000000,2494,26955.831706,536552.166021,79.366087,15
2494,0.523599,2.000000,2495,27026.715479,540019.612885,79.366087,15
2495,0.523599,2.000000,2496,27097.123945,543123.662575,79.366087,15
2496,0.523599,2.000000,2497,27128.535918,544236.407073,79.366087,15
2497,0.523599,2.000000,2498,27219.995187,548622.548067,79.366087,15
2498,0.523599,2.000000,2499,27240.399612,549223.394184,79.366087,15
2499,0.523599,2.000000,2500,27257.350913,549632.122985,79.366087,15
2500,0.523599,2.000000,2501,27411.145387,557328.280426,79.366087,15
2501,0.523599,2.000000,2502,27441.369982,558705.699284,79.366087,15
2502,0.523599,2.000000,2503,27448.923699,558948.417177,79.366087,15
2503,0.523599,2.000000,2504,27452.185672,559015.059312,79.366087,15
2504,0.523599,2.000000,2505,27462.421709,559859.687986,79.366087,15
2505,0.523599,2.000000,2506,27515.846659,561658.478690,79.366087,15
2506,0.523599,2.000000,2507,27552.068115,562931.252850,79.366087,15
2507,0.523599,2.000000,2508,27582.944544,564215.073417,79.366087,15
2508,0.523599,2.000000,2509,27602.023301,564981.973965,79.366087,15
2509,0.523599,2.000000,2510,27611.574084,565179.797956,79.366087,15
2510,0.523599,2.000000,2511,27627.231907,565415.934000,79.366087,15
2511,0.523599,2.000000,2512,27645.277334,565944.086713,79.366087,15
2512,0.523599,2.000000,2513,27658.286637,566230.490950,79.366087,15
2513,0.523599,2.000000,2514,27728.329224,569318.775274,79.366087,15
2514,0.523599,2.000000,2515,27747.534215,570253.321865,79.366087,15
2515,0.523599,2.000000,2516,27784.681184,571789.474120,79.366087,15
2516,0.523599,2.000000,2517,27794.306637,572159.439668,79.366087,15
2517,0.523599,2.000000,2518,27825.691124,573559.017024,79.366087,15
2518,0.523599,2.000000,2519,27835.096226,573833.428165,79.366087,15
2519,0.523599,2.000000,2520,27863.403880,574635.293924,79.366087,15
2520,0.523599,2.000000,2521,27889.750105,575643.050463,79.366087,15
2521,0.523599,2.000000,2522,27922.247081,576558.592424,79.366087,15
2522,0.523599,2.000000,2523,27964.115742,578027.008350,79.366087,15
2523,0.523599,2.000000,2524,27972.409980,578387.008137,79.366087,15
2524,0.523599,2.000000,2525,27993.499296,578855.809705,79.366087,15
2525,0.523599,2.000000,2526,27998.898131,579052.630960,79.366087,15
2526,0.523599,2.000000,2527,28011.380146,579425.918679,79.366087,15
2527,0.523599,2.000000,2528,28026.674944,579947.855600,79.366087,15
2528,0.523599,2.000000,2529,28037.393864,580132.427744,79.366087,15
2529,0.523599,2.000000,2530,28040.976464,580219.915849,79.366087,15
2530,0.523599,2.000000,2531,28070.113368,581390.111876,79.366087,15
2531,0.523599,2.000000,2532,28078.552156,581472.590777,79.366087,15
2532,0.523599,2.000000,2533,28089.417238,581782.304637,79.366087,15
2533,0.523599,2.000000,2534,28129.311812,583392.392511,79.366087,15
2534,0.523599,2.000000,2535,28163.022927,584291.342783,79.366087,15
2535,0.523599,2.000000,2536,28185.788590,584922.320665,79.366087,15
2536,0.523599,2.000000,2537,28208.344845,585777.618528,79.366087,15
2537,0.523599,2.000000,2538,28270.749511,589291.399459,79.366087,15
2538,0.523599,2.000000,2539,28302.419745,591042.110977,79.366087,15
2539,0.523599,2.000000,2540,28305.062336,591092.187695,79.366087,15
2540,0.523599,2.000000,2541,28362.243116,593592.132361,79.366087,15
2541,0.523599,2.000000,2542,28389.404844,594376.520761,79.366087,15
2542,0.523599,2.000000,2543,28423.234471,595544.086991,79.366087,15
2543,0.523599,2.000000,2544,28437.922661,596188.125749,79.366087,15
2544,0.523599,2.000000,2545,28453.308424,596509.000934,79.366087,15
2545,0.523599,2.000000,2546,28471.120707,596836.885478,79.366087,15
2546,0.523599,2.000000,2547,28524.861616,598860.947974,79.366087,15
2547,0.523599,2.000000,2548,28570.282321,600093.547804,79.366087,15
2548,0.523599,2.000000,2549,28585.612294,600848.220432,79.366087,15
2549,0.523599,2.000000,2550,28588.254884,600883.136858,79.366087,15
2550,0.523599,2.000000,2551,28609.919244,601704.180143,79.366087,15
2551,0.523599,2.000000,2552,28618.372394,601893.922118,79.366087,15
2552,0.523599,2.000000,2553,28654.833028,603061.081025,79.366087,15
2553,0.523599,2.000000,2554,28670.037265,603515.361637,79.366087,15
